name,id,phone,type,address,city,state,country,lat,lng
Super Target Raleigh ST-1826,76118-79329,919-790-1024,LS,7900 Old Wake Forest Rd,Raleigh,NC,US,35.86613846,-78.56797028
2 Broadway,7920-88803,212-344-4290,CO,2 Broadway,New York,NY,US,40.70434952,-74.01301575
"Strongsville, Royalton Rd",2702-72825,440-572-1105,CO,18062 Royalton Rd,Strongsville,OH,US,41.31410599,-81.82837677
Talmadge Square,2831-92422,419-471-9133,CO,4321 Talmadge Rd,Toledo,OH,US,41.69635391,-83.64558411
Akron - West Market & Sand rd,2736-88300,330-869-4909,CO,2279 West Market Street,Akron,OH,US,41.11810303,-81.58817291
Target Oklahoma City T-1860,76132-87729,405-506-6086,LS,8315 N Rockwell Ave,Oklahoma City,OK,US,35.55584717,-97.6395874
Super Target Clearwater ST-1820,76113-79324,727-431-0231,LS,2747 Gulf To Bay Blvd,Clearwater,FL,US,27.95839119,-82.72451019
US 41 & Worrington Ave,2966-93238,941-924-4027,CO,4321 S. Tamiami Trail,Sarasota,FL,US,27.29122925,-82.53016663
Albertsons-Redlands #6519,73620-87553,909-792-1114,LS,450 W Cypress Ave,Redlands,CA,US,34.04896927,-117.1714783
Target Highlands Ranch T-271,76124-88404,303-797-1911,LS,1950 E County Line Rd,Highlands Ranch,CO,US,39.56523132,-104.9656219
Super Target Glendale ST-1806,76123-78584,303-209-0182,LS,4301 E Virginia Ave,Glendale,CO,US,39.70851517,-104.9385223
Target Greeley T-1813,76125-90343,970-330-5443,LS,4400 Centerplace Dr,Greeley,CO,US,40.39370346,-104.7500763
"3rd & Santa Monica, Santa Monica",6861-83040,310-458-0266,CO,"1356 Third Street Promenade, Third Street Promenade",Santa Monica,CA,US,34.01577759,-118.4965134
Camino Del Norte & Dove Canyon,6901-86480,858-487-0972,CO,"16621 Dove Canyon Road, 110, 4S Ranch Village",San Diego,CA,US,33.01598358,-117.1108627
Truxel & Natomas - Sacramento,6882-86060,916-515-0837,CO,"2121 Natomas Crossing Drive, North Natomas Place, 800",Sacramento,CA,US,38.64074707,-121.5096436
"I-5 & Hwy 58, Buttonwillow",6904-86322,661-764-6774,CO,"20673 Tracy Avenue, 101",Buttonwillow,CA,US,35.40031052,-119.3976288
"Prosperity & Hillman, Tulare",6743-78586,559-688-1332,CO,"1089 E. Prosperity Avenue, Monte Vista Shopping Center",Tulare,CA,US,36.22511673,-119.3314743
Pavilions-Long Beach #2203,74605-79833,,LS,5949 E Spring St,Long Beach,CA,US,33.81073761,-118.115715
"Valencia & McBean, Santa Clarita",6810-82121,661-288-0203,CO,"24286 Valencia Blvd., Valencia Crossroads",Santa Clarita,CA,US,34.4128952,-118.5589905
Hollywood Park Marketplace,6767-79220,310-412-1620,CO,"3351 W. Century Blvd, 105, Hollywood Park Marketplace",Inglewood,CA,US,33.94584274,-118.3311157
Vons-San Diego #2081,74606-80117,858-484-7234,LS,13255 Black Mountain Rd,San Diego,CA,US,32.957901,-117.1252289
"Lake Murray & Kiowa, La Mesa",6876-86049,619-462-2331,CO,5416 Lake Murray Blvd.,La Mesa,CA,US,32.77973938,-117.0398026
"Goldenwest & Natal, Westminste",6800-80380,714-894-1733,CO,"13102 Goldenwest Street, #A",Westminster,CA,US,33.77203751,-118.0070114
West Main & Hwy 16 - Woodland,6831-73461,530-669-1556,CO,"361 West Main Street, Westgate Center",Woodland,CA,US,38.6774559,-121.8008652
Harbor Pointe & Stillwater,6724-74980,916-371-3524,CO,"715 Harbor Point Place, Riverpointe Plaza, 100",West Sacramento,CA,US,38.59121323,-121.5545273
Albertsons - Santa Clarit #6360,73603-80601,661-296-9655,LS,27631 W Bouquet Canyon Rd,Saugus,CA,US,34.44321442,-118.5114365
River Oaks & Montague - San Jose,6862-81622,408-577-0542,CO,"670 River Oaks Parkway, G, River Oaks Plaza",San Jose,CA,US,37.39816284,-121.9237061
"Highway 62 & Warren Vista, Yucca Va",6829-82142,760-369-9920,CO,57744  29 Palms Highway,Yucca Valley,CA,US,34.12681961,-116.4045868
Colfax & Chambers-Aurora,6878-86840,303-340-3403,CO,"15261 E Colfax Ave, Chambers Plaza",Aurora,CO,US,39.74045181,-104.8107681
73rd & Federal-Westminster,6879-83646,303-412-7011,CO,7347 N Federal Blvd,Westminster,CO,US,39.8297348,-105.0253983
I-225 & Alameda-Aurora,6821-79460,303-340-8370,CO,"14261 East Cedar Avenue, D",Aurora,CO,US,39.71312332,-104.821701
120th & Colorado-Thornton,6945-86206,303-280-1580,CO,3894 E. 120th Avenue,Thornton,CO,US,39.91339111,-104.9417801
Woodland Park,6946-85900,719-686-7850,CO,320 W Midland Ave,Woodland Park,CO,US,38.99446106,-105.0565567
Southside Blvd & Baymeadows Rd,8574-82627,904-997-0363,CO,"8221 Southside Blvd, Space 7",Jacksonville,FL,US,30.21993828,-81.55104065
6707 Newberry Rd,8580-82626,352-332-9898,CO,6707 Newberry Road,Gainesville,FL,US,29.65921402,-82.41416168
Hwy 34 @ I-85,8569-70963,678-423-9233,CO,733 Bullsboro Road,Newnan,GA,US,33.39611053,-84.75348663
GA 400 @ Hwy 20,8553-41241,678-513-2226,CO,906 Buford Hwy,Cumming,GA,US,34.18000031,-84.13288879
Barrett Pkwy & Barrett Lakes B,8577-79500,770-427-0159,CO,815 Barrett Parkway,Kennesaw,GA,US,34.00557327,-84.57402039
I-575 @ Hwy 5,8591-70964,770-704-6737,CO,"1353 Riverstone Parkway, Suite 110",Canton,GA,US,34.2496376,-84.47595978
Belmont & Leavitt,2615-54899,773-935-5680,CO,2159 West Belmont Ave.,Chicago,IL,US,41.93939209,-87.68302917
Hilton Springfield,75631-84412,217-789-7098,LS,700 E Adams St,Springfield,IL,US,39.80040741,-89.64611816
"Portage, IN-Willowcreek & Cent",2728-85660,219-762-4963,CO,2531 Willowcreek Rd,Portage,IN,US,41.57787323,-87.18264771
Tremont & Raceway,2691-81980,317-273-1860,CO,10861 US HIGHWAY 36,Avon,IN,US,39.76340103,-86.3575058
Super Target Miramar ST-1512,76114-79325,954-572-6724,LS,16901 Miramar Pkwy,Miramar,FL,US,25.98021317,-80.37186432
75th & Shadeland,2701-83423,317-577-0692,CO,7460 N. Shadeland Ave.,Indianapolis,IN,US,39.89017487,-86.04683685
Brighton Village,7823-78561,617-787-2430,CO,470 Washington St,Brighton,MA,US,42.34874725,-71.15985107
Crabtree Valley Mall,8589-82302,919-788-0656,CO,"4325 Glen Wood Avenue, Space 1121",Raleigh,NC,US,35.84077072,-78.67957306
Weston Parkway,8545-51440,919-677-6104,CO,"125 Weston Parkway, The Arboretum",Cary,NC,US,35.82747269,-78.77041626
Bismarck-600 S. 3rd Street,2719-85740,701-221-2072,CO,600 S. 3rd Street,Bismarck,ND,US,46.79993439,-100.7881699
The Borgata,75600-82358,609-317-7590,LS,1 Borgata Way,Atlantic City,NJ,US,39.37739944,-74.4356842
Route 10 Denville,7880-81643,973-442-4123,CO,3056 Route 10 West,Denville,NJ,US,40.86657333,-74.50693512
Chapel & Haddonfield,7895-81093,856-488-6020,CO,512 Haddonfield Road,Cherry Hill,NJ,US,39.93376541,-75.03063202
Vons-Henderson #2511,74535-39059,702-361-0099,LS,2667 E Windmill Pkwy,Henderson,NV,US,36.04140854,-115.1024704
Vons-Las Vegas #1970,74600-69902,702-240-0293,LS,8540 W Desert Inn Rd,Las Vegas,NV,US,36.12957764,-115.2752838
McCarran & Lakeside - Reno,6665-72689,775-826-8553,CO,"6890 South McCarran Boulevard, 100, Magnolia Village",Reno,NV,US,39.47644424,-119.8062592
Manorville,7861-83522,6313958097,CO,485 CR-111,Manorville,NY,US,40.8710022,-72.79881287
67th & Queens Blvd,7897-82740,718-459-6923,CO,10102 Queens Blvd.,Forest Hills,NY,US,40.72626114,-73.85277557
Houston Center,9313-96259,713-750-0668,CO,"1200 McKinney, #373, Houston Center",Houston,TX,US,29.75527382,-95.36304474
Loop 340 & Bagby,8998-94185,254-662-5406,CO,"2452 W. Loop 340, A, Central Texas Marketplace",Waco,TX,US,31.49943352,-97.15927887
Shoppes at Westgate,9315-53399,804-360-2696,CO,11735 West Broad Street,Richmond,VA,US,37.65224457,-77.62083435
Airport Blvd & Downtowner,8581-86640,251-341-5672,CO,3901 Airport Blvd,Mobile,AL,US,30.67526817,-88.14363861
Cantrell & Mississippi,8579-84082,501-603-0094,CO,7525 Cantrell Rd,Little Rock,AR,US,34.77134323,-92.35778046
Chenal & Financial Center,8583-79243,501-219-2337,CO,"11401 Financial Centre Pkwy, Suite D",Little Rock,AR,US,34.74663544,-92.40137482
Safeway-Lakeside #2069 (Pinetop),74374-87844,928-367-6677,LS,20 W White Mountain Blvd,Lakeside,AZ,US,34.14243317,-109.9552155
Vons - Ventura #2678,74391-90572,805-981-1495,LS,6120 Telegraph Rd,Ventura,CA,US,34.27729034,-119.2127304
"Ellsworth & Baseline, Mesa",6756-70860,480-984-6497,CO,"2043 S. Ellsworth Road, Suite 101, The Village at Augusta Ranch",Mesa,AZ,US,33.37740707,-111.6355515
"Speedway & Country Club, Tucson",6920-87200,520-320-1760,CO,"3025 E. Speedway Blvd., Speedway Center",Tucson,AZ,US,32.23639679,-110.9272156
Safeway-Sierra Vista #2083,74383-83399,520-458-5595,LS,2190 E Fry Blvd,Sierra Vista,AZ,US,31.55591202,-110.2753906
Albertsons-Yuma #931,73600-80604,928-343-2330,LS,2378 W 24th St,Yuma,AZ,US,32.68497086,-114.6484604
Concord & Landana - Concord,2906-85443,925-969-9514,CO,"4125 Concord Boulevard, Dana Plaza",Concord,CA,US,37.97806931,-121.9929047
"Union Station, DC",7759-93448,202-682-5895,CO,"50 Massachusetts Avenue, Space T-16, Amtrak Baggage Area",Washington,DC,US,38.89710617,-77.00644684
Margate NJ,75632-84440,609-489-9989,LS,8005 Ventnor Ave,Margate City,NJ,US,39.32997513,-74.49938202
Safeway-Gresham #430,74390-77221,503-492-7270,LS,1455 NE Division,Gresham,OR,US,45.50568771,-122.4167099
Giant Eagle Mkt-Monroeville #60,72781-74404,412-372-1220,LS,4010 Monroville Blvd,Monroeville,PA,US,40.43566513,-79.77143097
Safeway-Puyallup #2640,74389-82471,253-864-7277,LS,13308 Meridian E,Puyallup,WA,US,47.13542175,-122.2946777
Safeway-Laramie #2466,74385-87621,307-721-5107,LS,554 N 3rd St,Laramie,WY,US,41.31697845,-105.5946121
Brice Road,8880-95180,614-575-8783,CO,2560 Brice Rd,Columbus,OH,US,39.92894745,-82.83062744
Safeway-Salem #412,74682-97009,503-365-2170,LS,1455 Edgewater St NW,Salem,OR,US,44.93925476,-123.0631256
Super Target Algonquin ST-1801,76107-79323,847-458-5340,LS,750 Randall Rd,Algonquin,IL,US,42.16617203,-88.33548737
Williamsville Place,7938-95618,716-839-0580,CO,5395-5495 Sheridan Drive,Amherst,NY,US,42.97851944,-78.73296356
Alamo & Butcher - Vacaville,6457-61519,707-455-8557,CO,970 Alamo Drive,Vacaville,CA,US,38.34312057,-121.9958115
Granby,7913-89402,860-844-8569,CO,10 Hartford Ave Space D-1,Granby,CT,US,41.95232391,-72.7871933
"Foothill & Oro Vista, Sunland",6915-87580,818-951-3616,CO,8349 Foothill Blvd,Sunland,CA,US,34.25989151,-118.3152695
38th & Kipling-Wheat Ridge,6905-85433,303-940-6544,CO,3795 Kipling St,Wheat Ridge,CO,US,39.76908493,-105.1100006
Super Target Port Orange ST-1795,76108-79280,386-322-1348,LS,1771 Dunlawton Ave,Port Orange,FL,US,29.11009026,-81.02820587
Travel Ctr of America Rockwall,75595-76281,972-722-7450,LS,I-30 & SR-205,Rockwall,TX,US,32.93830109,-96.44920349
Randalls-Houston #1011,74603-85963,281-497-0630,LS,14610 Memorial Dr & Dairy As,Houston,TX,US,29.77009964,-95.60726929
SAT - San Anton Term 1 Simply Books,75584-78460,210-826-9167,LS,9700 Airport Blvd,San Antonio,TX,US,29.52158546,-98.4766922
Kroger-Denton #493,72790-84341,940-566-6791,LS,500 W University,Denton,TX,US,33.23163223,-97.13770294
Randalls-Irving #3621,74593-82424,972-717-9727,LS,4010 N MacArthur Blvd,Irving,TX,US,32.85966492,-96.95867157
Battlefield,7827-77522,703-669-3592,CO,1011 Edwards Ferry Rd NE,Leesburg,VA,US,39.11286545,-77.53517151
Randalls-Houston #1012,74382-85964,281-440-1402,LS,5219 FM 1960 W & Champions F,Houston,TX,US,29.98155022,-95.50981903
Evergreen Way & 75th,3813-78203,425-347-7933,CO,7430 Evergreen Way,Everett,WA,US,47.93042755,-122.2212906
Corson & Michigan - Seattle,3408-82540,206-762-4671,CO,"5963 Corson Avenue South, Building A, Unit 184",Seattle,WA,US,47.54764557,-122.322403
Harbour Pointe Retail Town Cen,3411-81720,425-493-6848,CO,"10100 Mukilteo Speedway, Harbour Pointe Retail Town Center",Mukilteo,WA,US,47.90612411,-122.2940521
Red Arrow - Water & State,2678-72611,414-272-0232,CO,"920 North Water Street, Red Arrow Park",Milwaukee,WI,US,43.0430336,-87.909935
Albertsons-Gilbert AZ #929,73601-83370,480-988-7280,LS,8454 S Power Rd,Gilbert,AZ,US,33.26535797,-111.687645
Palos Verdes Dr. West & Hawthorne,6926-88400,310-265-7230,CO,"31202 HAWTHORNE BLVD, Golden Cove Shopping Center",Rancho Palos Verdes,CA,US,33.74882126,-118.4071503
Rohnert Park & Labath - Rohner,6762-79380,707-206-0772,CO,459 Rohnert Park Expressway W,Rohnert Park,CA,US,38.34872055,-122.7202454
Albertsons-Aurora #899,73605-87503,303-400-4870,LS,6100 S Gun Club Rd,Aurora,CO,US,39.60460281,-104.7151718
Safeway-Colorado Springs #1286,74386-92938,7194736307,LS,3275 W Colorado Ave,Colorado Springs,CO,US,38.85509491,-104.8767014
Safeway-Fort Collins #2913,74388-82293,970-484-6048,LS,"2160 W Drake Rd, Unit 6",Fort Collins,CO,US,40.55430603,-105.1164627
JW Marriott Grand Lakes - Lobby,75570-71581,407-393-4734,LS,4040 Central Florida Parkway,Orlando,FL,US,28.4100647,-81.42528534
Countryside Mall,8594-87964,727-797-7148,CO,27001 US Hwy 19 N,Clearwater,FL,US,28.01763535,-82.73297882
Georgia Tech - Student Union (B&N),75155-74820,404-894-1858,LS,48 Fifth St NW,Atlanta,GA,US,33.77668762,-84.38863373
Grand & Broadway,3714-12516,503-281-3395,CO,1621 NE Grand Avenue,Portland,OR,US,45.53469849,-122.6609497
Yardley,7818-73921,215-321-8415,CO,1 North Main Street,Yardley,PA,US,40.24251556,-74.83924866
Giant Eagle Mkt-Washington #39,72786-74440,724-225-2848,LS,331 Washington Rd,Washington,PA,US,40.18635178,-80.22377014
Ravenwood,7873-77521,410-583-0715,CO,8104 Loch Raven Blvd,Towson,MD,US,39.38663483,-76.57634735
Kittery,7907-82183,207-451-9701,CO,"306 Highway 1, M150",Kittery,ME,US,43.1111145,-70.73409271
Meijer-Brighton #46,72799-85456,,LS,8650 W Grand River Ave,Brighton,MI,US,42.53908157,-83.78832245
Meijer-Traverse City #33,72795-85508,231-941-1543,LS,3955 US-31 S,Traverse City,MI,US,44.74367142,-85.6437149
Grand Blanc,2722-84411,810-603-3402,CO,11353 South Saginaw St,Grand Blanc,MI,US,42.92856216,-83.63091278
Meijer-Holland #47,72798-85470,616-396-7221,LS,746 E 16th St,Holland,MI,US,42.78159332,-86.07550812
King Soopers-Highlands Ranch #110,75009-86329,303-683-4994,LS,8673 S Quebec,Highlands Ranch,CO,US,39.55903625,-104.9073486
Ramey-Price Cutter-Ozark,75010-90221,417-581-8870,LS,5504 N 17th St,Ozark,MO,US,37.06370163,-93.2232132
U of TN/Knoxville - Library,75119-60419,865-974-6261,LS,1017 Francis Street,Knoxville,TN,US,35.9524765,-83.93301392
Univ of Kentucky-Student Center,75127-50319,859-257-2553,LS,"131 Martin Luther King Blvd, Room 239 Student Center",Lexington,KY,US,38.04066086,-84.50337982
Southern Illinois U/E-Student Union,75133-64500,618-650-3949,LS,Morris Univ Ctr Campus Box #1,Edwardsville,IL,US,38.79386139,-89.99601746
U of Notre Dame-Student Center,75134-67140,574-631-6902,LS,"217 South Dining Hall, LaFortune Student Center",Notre Dame,IN,US,41.70569229,-86.24888611
U of MN - Coffman Union Bldg,75137-68162,612-625-2037,LS,218 Como Avenue SE,Minneapolis,MN,US,44.97312927,-93.23535156
Univ of Kentucky-Commons Market,75152-68904,859-257-2046,LS,University Drive & Hilltop Avenue,Lexington,KY,US,38.03215027,-84.50257874
U of Houston - Food Court,75163-72365,713-743-5624,LS,"3801 Cullen Blvd, UC Satellite",Houston,TX,US,29.75887108,-95.36726379
ODU - Webb Center,75164-79087,757-683-3218,LS,1200 Webb Center,Norfolk,VA,US,36.88647461,-76.30673981
SDSU - Aztec Shops  West-End Plaza,75166-79081,619-594-7139,LS,5500 Campenile Dr,San Diego,CA,US,32.77143478,-117.069725
USAA - BSB Breakroom,75170-79084,210-456-2349,LS,9800 Frederickburg Rd.,San Antonio,TX,US,29.5237999,-98.60609436
Aramark ASU Business College,75178-78040,480-727-0019,LS,College of Business 1st Floor,Tempe,AZ,US,33.41823578,-111.9318542
Oasis Travel Center,75181-86340,785-460-0042,LS,I-70 W & State Hwy 25,Colby,KS,US,39.36470032,-101.0550003
Aramark @ Erlanger Hospital,75182-82497,423 778-7762,LS,975 East 3rd Street,Chattanooga,TN,US,35.04810333,-85.29090881
Westin Indianapolis - Lobby,75504-35419,317-231-3933,LS,50 S Capital Ave,Indianapolis,IN,US,39.76633072,-86.16391754
Brady's Leap Travel Plaza Mantua,75518-56819,419-547-4408,LS,Rd 1 Ohio Milepost 197.0,Mantua,OH,US,41.28894424,-81.22667694
Portage Travel Plaza Mantua,75519-56839,330-297-7534,LS,Rd 1 Ohio Turnpike Milepost 197.0,Mantua,OH,US,41.28894424,-81.22667694
Ameristar Casino Resort Spa Black H,75527-43499,720-946-4109,LS,15173 HWY 119,Blackhawk,CO,US,39.80033112,-105.4901505
Squaw Valley Ski,75533-53979,5307988174,LS,"1985 Squaw Valley Rd, Ste.21",Olympic Valley,CA,US,39.19869614,-120.2341919
BOS - Gate 25,75534-56699,617-938-4567,LS,"Gate 25, Boston Logan International Airport",East Boston,MA,US,42.37530136,-71.02480316
Vail @ Dumont,75535-33240,303-567-4530,LS,"308 County Rd, 308B",Dumont,CO,US,39.76461029,-105.6002274
Westin Peachtree Plaza - Lobby,75536-46399,404-659-1400,LS,210 Peachtree Street NW,Atlanta,GA,US,33.75942612,-84.38839722
Mohegan Sun,75540-48279,860-862-2200,LS,One Mohegan Sun Blvd.,Uncasville,CT,US,41.48649979,-72.08169556
Golden Nugget - Laughlin,75544-52860,702-298-7230,LS,2300 S Casino Dr,Laughlin,NV,US,35.15444946,-114.5735474
Hyatt Regency Orange County,75548-38899,714-750-1234,LS,11999 Harbor Blvd,Garden Grove,CA,US,33.78884888,-117.9151688
Cheesequake Travel Plaza,75556-49639,732-525-0308,LS,"Garden State Parkway Mile Post 124, PO Box 307",South Amboy,NJ,US,40.46619415,-74.27680969
Primadonna Resorts Travel Plaza,75573-65301,702-679-5543,LS,31881 Las Vegas Blvd S,Primm,NV,US,35.81702423,-115.588562
Middle Ridge Travel Plaza,75576-69581,419-547-3807,LS,"46401 Ohio Turnpike Plaza, Mile Post 140",Amherst,OH,US,41.39185333,-82.23022461
Vermillion Valley,75577-69580,440-986-4443,LS,"46402 Ohio Turnpike Plaza, Mile Post 140",Amherst,OH,US,41.37755585,-82.22483063
"EWR - Newark Term C, Space B-5",75579-64502,,LS,"Terminal C, Space B-50",Newark,NJ,US,40.6948204,-74.17475891
TPA - Tampa Airside E Level 3,75582-76580,,LS,"5507 W Spruce St, Tampa International Airport",Tampa,FL,US,27.98045349,-82.53810883
Renaissance Grand-St Louis Conv Ctr,75586-68060,,LS,827 Washington Ave,St Louis,MO,US,38.63065338,-90.19184875
MCI - KC Term B Food Crt,75592-77285,816-243-5700,LS,241 Paris St,Kansas City,MO,US,39.29505539,-94.72066498
"EWR - Newark Concourse C, Spac",75593-77287,,LS,"Terminal C, Space 86",Newark,NJ,US,40.69448471,-74.17301178
MCI - KC Term C Column 38-40,75604-83680,816-243-5700,LS,241 Paris St,Kansas City,MO,US,39.29351044,-94.71212769
OGG Rotunda (Maui),75613-68680,808-877-5858,LS,New Terminal Bldg @ Bldg 340,Kahului Airport,HI,US,20.89333344,-156.4374695
Tropicana Marketplace,75621-82681,609-345-1313,LS,2831 Boardwalk,Atlantic City,NJ,US,39.35421753,-74.44708252
Mall at Fairfield Commons,2723-74042,937-427-8834,CO,2727 Fairfield Commons,Beavercreek,OH,US,39.7671051,-84.05670166
Ironwood,3209-50,(208) 765-4684,CO,"212 Ironwood Dr, Suite B-4",Coeur d'Alene,ID,US,47.69373703,-116.7889709
Frontier Village,3215-287,425-334-9831,CO,"511 State Road 9 N.E., Ste. A56, Lake Stevens Shopping Center",Lake Stevens,WA,US,48.00087738,-122.1057205
Redmond Town Center,3222-963,(425) 861-9198,CO,"16500 N.E. 74th, Ste. C-105",Redmond,WA,US,47.67038345,-122.1201477
Ellensburg Campus,3227-1275,(509) 925-7877,CO,908 E. 10th Street,Ellensburg,WA,US,47.00172806,-120.5347137
Trent & Argonne,3230-842,509-922-8675,CO,"8901 E Trent, Suite 114",Spokane,WA,US,47.68202209,-117.283783
23rd & Jackson,3231-769,(206) 726-0502,CO,"2300 South Jackson, Suite A",Seattle,WA,US,47.5994339,-122.3019791
Market at Lake Tapps/Bonney La,3257-1845,253/862-3125,CO,"19461 Highway 410 East, A",Bonney Lake,WA,US,47.17007828,-122.1696701
Kent Kangley & Black Diamond Rd,3258-1900,425-413-4110,CO,26910 Maple Valley Hwy  #J,Maple Valley,WA,US,47.36038589,-122.0203705
Rt. 2 & 522/Monroe,3259-1855,360-794-5808,CO,"18629 SR 2, Monroe Gateway Plaza",Monroe,WA,US,47.86234283,-121.9807053
Columbia City,3277-2462,206-721-8871,CO,4824 Rainier Ave South,Seattle,WA,US,47.55876541,-122.2852631
Lake Stevens,3303-5987,425-377-1192,CO,8915 Market Place,Everett,WA,US,48.00081635,-122.1098557
505 Union Stn,3307-9256,206-381-8965,CO,"505 5th Ave South, 505 Union Station",Seattle,WA,US,47.5975914,-122.3285141
Battleground,3314-9472,360/666-2874,CO,"11 N.W. 12th Avenue, 101",Battle Ground,WA,US,45.78141022,-122.5487442
Factoria Village II,3336-25627,(425) 562-7041,CO,"3720 SE 128th Street, Loehmann's Plaza",Bellevue,WA,US,47.57833862,-122.1675262
Lewiston,3354-40979,208-798-0627,CO,"1325 21st, Starbucks Plaza, Suite A",Lewiston,ID,US,46.40663528,-117.0013809
Mill Plain Town Center,3375-68320,360/253-8035,CO,"16320 SE Mill Plain Blvd., Mill Plain Town Center, 101",Vancouver,WA,US,45.61584854,-122.5046234
Chehalis,3381-66100,360-740-9140,CO,1531 NW Louisiana Ave,Chehalis,WA,US,46.67444229,-122.9782333
Lakeland Town Center,3384-56499,2537352855,CO,"1408 Lake Tapps Parkway East, E-101, Lakeland Town Center",Auburn,WA,US,47.24467468,-122.2105484
University Village II,3394-75960,206-522-6410,CO,"2650 NE 49th ST, University Village",Seattle,WA,US,47.66440582,-122.2989731
Lake City Way & 120th,3402-78202,206-364-2490,CO,12001 Lake City Way NE,Seattle,WA,US,47.71598434,-122.2975616
Martin Way Station,3404-84573,360-923-5910,CO,4250 Martin Way,Olympia,WA,US,47.04850006,-122.8303604
North 40th & River Rd - Yakima,3407-83085,509 4690946,CO,"1208 North 40th, Yakima Fred Meyer",Yakima,WA,US,46.61808014,-120.5618057
Fred Meyer Santiam - Albany,3410-87040,541-812-2221,CO,2504 Santiam Hwy,Albany,OR,US,44.63127518,-123.075386
Safeway-Highlands Ranch #1480,74141-17714,303-683-1983,LS,9255 S Broadway,Highlands Ranch,CO,US,39.54815292,-104.9941559
Safeway-Gambrills #1596,74154-28307,410-451-4750,LS,2644 Chapel Lake Dr.,Gambrills,MD,US,39.04026794,-76.68011475
Safeway-Westminister #1685,74158-23987,720-929-9191,LS,12900 Zuni,Westminster,CO,US,39.93019104,-105.0138397
Safeway-Rockville #1715,74164-32164,301-990-3150,LS,403 Redland Rd.,Rockville,MD,US,39.11306,-77.17176819
Safeway-Sterling #1759,74166-32179,703-948-1080,LS,22350 Sterling Rd,Sterling Park,VA,US,38.99790192,-77.40880585
Safeway-Renton #519,74176-30379,425-228-1740,LS,17230 140th SE,Renton,WA,US,47.44717026,-122.1527863
Safeway - Bel Air #1652,74214-35059,410-420-2050,LS,"225 Brier Hill Dr, Greenbriar Shopping Center",Bel Air,MD,US,39.54182816,-76.32439423
Safeway-Waldorf #105,74222-53659,301-843-2825,LS,10 King Street,Waldorf,MD,US,38.60231018,-76.90299225
Safeway - Lake Havasu City #216,74229-59079,520-855-7760,LS,1650 McCulloch,Lake Havasu City,AZ,US,34.47494888,-114.3429947
Safeway-Carney #1880,74232-53620,410-882-8822,LS,8858 Waltham Wood Rd,Carney,MD,US,39.40166092,-76.54286194
Safeway-Boulder #2919,74233-17734,303-494-5373,LS,4800 E Baseline Road,Boulder,CO,US,39.99843597,-105.2342453
Safeway-Dover #1763,74239-38379,302-730-9100,LS,190 John Hunn  Brown,Dover,DE,US,39.15710068,-75.50640106
Safeway-Castle Rock #1877,74170-33019,303-688-5028,LS,880 Perry St.,Castle Rock,CO,US,39.36221695,-104.8607101
Safeway-Lacey #543,74270-52119,360-438-0203,LS,4700 Yelm Rd SE,Lacey,WA,US,46.99766922,-122.8221436
Safeway-Yelm #1619,74271-51919,360-458-8830,LS,1109 Yelm Ave E,Yelm,WA,US,46.93386078,-122.5938187
Safeway-Tempe #1487,74293-74772,480-829-6824,LS,926 E Broadway,Tempe,AZ,US,33.40894318,-111.9251022
Safeway-Annapolis #2629,74294-77463,410-224-8890,LS,2635 Housely Rd,Annapolis,MD,US,38.99045944,-76.5535202
Safeway-Roseville #1899,74301-67040,916-773-4001,LS,989 Sunrise Avenue,Roseville,CA,US,38.73109818,-121.2712631
Safeway-Woodburn #1976,74316-79120,503-982-2756,LS,1550 N Pacific Hwy,Woodburn,OR,US,45.15024567,-122.8300629
Safeway-Sahuarita #1771,74331-82241,520-648-2847,LS,1301 W Duval Mine Rd,Sahuarita,AZ,US,31.90121651,-110.9925995
Safeway-Monument #1440,74333-83620,719-488-1187,LS,624 Hwy 105,Monument,CO,US,39.09870911,-104.8656616
Safeway-Frisco #836,74335-82182,970-668-5144,LS,1008 N Summit Blvd,Frisco,CO,US,39.57519913,-106.1019058
Safeway-Fraser #1568,74340-83165,970-726-9484,LS,40 Colorado Hwy 804,Fraser,CO,US,39.94534302,-105.8110809
Safeway-Windsor,74342-82181,970-674-1177,LS,1535 Main St,Windsor,CO,US,40.47817612,-104.9278107
Safeway-Woodland Park #1578,74343-83660,719-686-1836,LS,1101 E Hwy 24,Woodland Park,CO,US,38.9826889,-105.0466309
Safeway-Kings Beach #1592,74344-83285,530-546-0170,LS,7815 N Lake Blvd,Kings Beach,CA,US,39.23899078,-120.0359497
Safeway-Corvallis #1690,74345-82461,541-753-2966,LS,590 NE Circle Blvd,Corvallis,OR,US,44.58716583,-123.251358
Safeway-Aurora #2612,74351-83241,303-481-2279,LS,1677 S Havana,Aurora,CO,US,39.68618393,-104.8664093
Safeway-Firestone #1828,74353-83166,303-836-2844,LS,8134 County Rd 13,Firestone,CO,US,40.11899185,-104.9401855
Safeway-Lake Stevens #1803,74354-86101,425-249-4000,LS,717 SR-9 NE,Lake Stevens,WA,US,48.00141525,-122.1052551
Safeway-Fort Washington #1882,74358-82343,301-965-6000,LS,952 E Swan Creek Rd,Fort Washington,MD,US,38.72470093,-76.99919891
Safeway-Greeley #2918,74363-88200,970-351-8350,LS,3526 W 10th St,Greeley,CO,US,40.42142487,-104.7360458
